"","coordx","coordy","elev","forest","nsurveys","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073","date081","date082","date083","date091","date092","date093","date101","date102","date103","date111","date112","date113","date121","date122","date123","date131","date132","date133","date141","date142","date143","date151","date152","date153","date161","date162","date163","dur991","dur992","dur993","dur001","dur002","dur003","dur011","dur012","dur013","dur021","dur022","dur023","dur031","dur032","dur033","dur041","dur042","dur043","dur051","dur052","dur053","dur061","dur062","dur063","dur071","dur072","dur073","dur081","dur082","dur083","dur091","dur092","dur093","dur101","dur102","dur103","dur111","dur112","dur113","dur121","dur122","dur123","dur131","dur132","dur133","dur141","dur142","dur143","dur151","dur152","dur153","dur161","dur162","dur163"
"11",533,198,1150,50,3,9,9,12,9,8,7,8,2,7,3,4,8,6,4,2,0,2,2,115,137,154,110,144,159,117,130,159,115,136,160,124,143,156,117,140,149,119,132,153,123,148,165,104,130,142,127,144,163,113,127,163,111,136,149,113,126,149,124,140,154,115,143,165,128,152,159,127,138,156,127,142,162,NA,NA,NA,210,185,175,160,170,165,165,165,180,180,160,175,190,180,195,245,255,255,250,220,235,230,220,195,245,245,240,235,245,230,250,260,230,225,255,210,225,240,230,180,240,220,195,210,180,225,240,195,210,200,205
"12",539,158,750,57,3,13,11,11,9,11,12,20,20,12,11,12,8,13,14,9,3,0,3,114,129,143,112,128,142,108,122,140,111,128,140,108,124,138,109,132,151,104,121,142,110,148,171,111,147,161,123,150,177,114,152,174,114,157,175,107,144,169,120,138,166,107,127,159,108,126,158,112,132,152,121,137,157,295,277,300,270,252,255,235,266,240,220,230,255,250,265,240,250,255,270,215,248,245,210,240,240,240,225,240,255,210,210,225,225,225,210,180,180,185,210,255,240,170,210,225,220,210,275,310,340,285,295,300,270,255,265
"13",539,190,1250,84,3,2,0,0,1,0,0,2,0,0,0,1,0,1,3,2,1,0,1,119,142,163,113,153,162,117,133,156,120,150,164,126,150,168,124,145,159,119,147,154,130,145,173,139,156,175,135,148,171,137,152,165,143,156,166,127,146,166,132,148,168,134,157,164,125,145,159,138,150,159,125,147,175,150,120,150,135,150,135,145,130,130,135,150,135,150,120,124,120,125,125,225,225,225,180,180,195,170,165,167,150,180,150,150,150,150,125,150,120,130,135,135,120,135,120,135,130,85,135,150,150,150,150,165,135,165,150
"14",545,150,750,15,3,3,3,NA,1,5,0,1,1,1,0,0,0,1,0,1,3,0,0,138,148,168,129,161,175,NA,NA,NA,129,154,180,122,157,177,112,136,146,112,131,149,112,145,163,108,142,155,117,132,167,105,132,167,123,156,172,110,133,146,120,128,141,103,116,162,109,125,156,105,127,138,111,129,148,160,255,255,NA,195,NA,NA,NA,NA,NA,NA,NA,135,150,NA,305,300,315,295,275,315,300,270,240,300,280,255,324,315,346,275,275,280,265,240,235,285,290,200,150,215,185,215,155,200,220,290,325,240,310,340,230,215,305
"15",545,182,450,17,3,1,NA,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,125,152,173,NA,NA,NA,124,140,174,118,139,171,114,143,150,118,147,158,112,141,163,105,142,162,105,133,153,111,125,160,109,135,164,107,136,156,106,128,155,119,138,154,108,132,158,108,134,152,105,130,151,111,136,154,145,145,120,NA,NA,NA,210,210,210,300,290,250,240,240,235,240,205,205,230,230,210,225,210,195,230,210,210,205,210,220,225,230,220,200,210,210,180,180,180,220,190,200,185,200,195,200,205,200,200,190,175,185,180,150
"16",545,214,1050,58,3,1,1,0,1,0,1,0,1,2,1,0,0,0,4,0,0,6,1,135,150,160,132,154,167,119,144,153,131,159,161,124,151,158,144,158,162,121,135,148,119,138,161,106,133,146,118,133,152,123,130,151,136,142,156,107,116,152,119,136,148,107,131,159,108,130,151,109,130,144,112,142,153,225,220,225,180,190,165,180,190,204,145,180,165,160,165,160,170,150,140,145,145,139,140,120,140,135,160,145,165,160,140,130,135,130,135,135,135,180,150,120,160,145,128,265,255,250,250,255,255,230,250,255,205,190,210
"17",551,174,750,26,3,1,5,3,3,4,0,3,0,1,0,1,0,0,1,0,1,0,1,114,133,163,116,134,163,111,132,167,108,140,162,105,118,148,108,137,174,129,157,171,116,157,177,116,139,160,108,136,176,115,130,163,117,143,167,114,138,164,116,131,159,103,125,159,107,135,158,106,132,154,111,128,156,255,300,300,240,240,270,240,270,270,175,210,210,190,185,190,170,155,175,170,160,175,190,210,180,230,230,220,220,220,200,190,180,210,190,195,185,190,210,185,190,205,230,195,185,240,195,200,175,190,195,205,210,200,205
"18",551,206,1250,32,3,2,3,3,2,0,3,2,0,2,2,1,3,1,1,0,1,1,2,123,145,165,122,145,167,120,145,165,125,148,165,124,150,166,132,151,165,119,144,165,124,148,163,126,157,170,118,148,166,115,137,165,115,142,156,113,127,149,124,149,161,121,149,164,126,146,166,127,144,162,120,141,157,285,260,260,265,285,300,260,300,310,260,270,290,285,300,300,280,300,310,285,300,315,270,285,285,255,340,285,290,310,270,255,285,300,270,295,320,290,255,255,240,260,280,215,240,245,260,305,230,220,240,250,240,210,250
"19",557,118,1250,66,3,12,8,6,5,4,6,4,17,20,26,24,14,25,7,13,16,7,13,127,148,165,114,149,162,131,141,170,118,129,151,123,142,156,124,149,166,127,141,162,117,137,165,114,143,163,121,144,165,122,142,163,114,145,164,126,146,166,148,158,169,127,147,162,115,134,157,136,154,166,121,142,177,240,225,225,195,210,195,210,190,205,196,125,160,170,137,110,100,100,95,125,120,125,225,255,255,255,255,240,255,240,270,240,255,225,300,310,330,325,330,340,315,220,300,225,220,235,365,375,345,135,195,150,230,215,210
"20",557,134,350,45,3,1,2,0,2,2,1,4,2,1,1,1,3,0,2,1,2,2,1,100,122,154,121,143,169,106,132,167,111,130,176,102,131,151,109,136,164,113,142,156,106,133,148,112,139,152,110,138,164,108,136,152,107,128,159,107,134,148,126,141,161,108,124,146,112,123,165,116,129,150,108,126,153,180,165,180,180,NA,215,180,135,210,180,160,165,180,180,240,180,195,180,180,240,220,165,185,195,180,195,210,165,180,190,165,165,165,165,180,180,150,165,165,160,160,150,180,180,180,155,150,180,150,160,150,180,170,165
"21",557,150,750,44,3,2,1,1,3,0,0,1,3,1,0,0,1,0,1,0,0,0,4,110,123,144,105,126,146,103,129,144,107,127,149,105,125,148,114,131,148,105,119,140,107,119,140,109,116,144,116,133,166,108,128,150,119,141,165,105,125,150,121,136,167,103,114,159,112,135,157,114,135,164,110,124,142,160,120,155,185,180,150,185,185,190,180,175,190,180,180,180,195,180,210,190,200,195,240,315,235,240,240,240,244,244,215,210,210,200,150,180,180,300,265,180,195,195,210,180,210,165,200,225,240,195,180,180,170,190,200
"22",557,166,750,9,3,1,2,0,1,0,NA,1,0,2,0,0,0,2,0,2,2,0,0,120,148,163,117,138,167,124,150,165,110,144,160,110,117,145,NA,NA,NA,117,130,152,123,158,175,108,136,168,116,132,173,111,137,161,105,139,162,115,137,161,117,136,162,104,132,162,106,124,156,110,141,156,110,127,148,180,210,180,180,195,180,210,240,240,180,180,180,180,210,150,NA,NA,NA,180,180,170,170,190,165,220,190,180,180,185,165,160,145,125,170,165,165,170,170,155,130,120,165,130,135,164,135,145,155,140,145,155,165,165,155
"23",557,182,550,31,3,2,2,1,1,2,4,1,5,4,3,2,2,4,3,1,3,0,2,121,136,150,121,135,149,103,126,154,110,132,153,108,138,159,116,142,165,120,141,163,119,141,164,112,140,161,117,139,165,120,139,158,118,144,166,106,135,155,113,134,159,120,144,158,112,139,154,119,137,163,111,130,145,300,240,300,150,210,240,190,300,300,195,240,270,250,280,285,255,285,285,270,295,300,235,240,255,250,245,200,300,285,240,210,245,240,210,220,225,225,255,270,210,160,190,165,160,165,215,230,200,170,195,185,215,210,215
"24",563,126,350,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,149,175,126,158,176,125,142,163,125,140,165,117,137,150,118,143,153,112,139,147,120,134,155,105,126,156,111,139,160,115,129,141,120,139,155,106,126,146,118,137,158,116,137,154,115,140,157,115,137,165,116,123,161,160,120,125,120,115,140,125,140,120,150,130,140,150,175,180,135,155,140,145,140,145,125,125,125,135,135,125,185,145,125,115,140,135,135,140,135,200,185,150,169,165,190,165,127,202,168,155,170,120,120,105,210,240,265
"25",563,142,1350,78,3,3,6,3,1,6,7,4,9,7,9,4,6,6,6,8,14,6,7,144,173,198,145,176,183,141,166,184,144,165,189,148,171,187,140,161,170,146,156,161,133,162,180,130,159,171,135,164,177,139,159,181,137,160,188,132,161,180,141,166,173,156,168,176,124,151,165,125,141,149,129,142,159,180,180,150,180,230,220,165,165,155,160,160,150,155,175,320,305,285,275,235,235,230,240,210,240,275,260,255,270,315,270,280,285,265,255,270,240,265,245,300,185,225,225,205,222,200,160,205,205,180,200,200,215,215,190
"26",563,206,550,37,3,0,0,1,1,0,1,0,1,0,1,0,2,4,6,2,1,3,0,116,144,158,113,142,165,114,142,163,120,140,166,111,125,151,108,123,144,121,146,168,105,135,159,104,118,144,116,136,157,108,130,151,112,139,152,108,124,148,108,134,144,115,135,154,107,139,153,111,126,143,111,139,148,240,240,240,210,240,270,240,255,255,225,210,225,195,195,195,240,225,180,210,210,225,195,150,210,180,195,240,210,225,255,195,165,185,300,300,270,270,270,270,255,240,285,285,390,285,240,285,300,255,279,300,380,357,300
"27",563,222,1150,18,3,3,5,6,8,6,2,0,1,2,6,4,8,3,4,3,7,4,2,117,144,158,112,145,162,120,132,151,116,137,161,115,139,155,115,138,147,131,145,166,131,155,166,116,142,157,127,149,162,126,145,161,116,140,157,113,148,180,125,151,167,153,174,190,138,151,173,132,152,177,128,147,174,195,180,195,180,160,170,170,160,165,165,175,180,180,155,175,180,225,210,195,220,215,185,165,190,170,175,185,165,165,180,180,180,210,170,180,180,210,175,120,170,165,150,150,120,120,165,150,165,150,150,150,180,150,135
"28",569,118,1450,54,3,6,8,1,6,10,9,12,9,13,19,17,9,8,6,4,18,12,13,127,152,164,127,149,164,126,146,163,137,152,167,122,143,170,133,159,177,122,159,176,123,155,167,117,145,165,123,149,166,127,149,166,117,138,159,127,146,161,149,166,174,140,167,176,139,161,169,127,151,166,153,162,174,463,295,289,349,357,388,334,344,330,300,322,321,170,240,285,195,195,210,240,250,240,270,255,225,240,255,270,255,240,245,270,255,195,285,240,255,225,255,255,240,270,270,255,255,240,255,255,255,270,255,240,240,255,262
"29",569,166,950,6,3,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,116,147,167,112,134,162,108,133,174,110,130,151,107,136,165,109,137,176,121,145,164,114,140,167,104,129,155,112,132,166,108,129,159,119,141,164,117,143,165,112,139,166,108,153,166,105,125,157,105,143,159,111,125,158,137,135,150,125,90,105,130,115,105,110,90,98,95,90,100,95,130,115,140,120,100,135,130,125,190,160,170,140,140,140,125,120,115,130,130,120,105,145,125,120,110,110,140,115,120,105,135,120,125,145,150,130,140,130
"30",569,182,650,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,118,148,160,109,138,166,114,136,149,107,136,151,109,131,154,106,140,151,116,130,152,115,136,157,107,123,144,127,135,148,105,123,144,109,132,146,106,122,149,108,131,144,105,134,147,NA,NA,NA,120,150,171,121,136,164,182,175,170,210,240,225,268,247,286,270,271,215,230,295,340,312,238,263,290,255,285,255,255,245,248,259,245,255,255,250,236,234,226,233,220,196,260,232,265,299,269,265,191,231,238,NA,NA,NA,240,210,225,151,114,120
"31",569,198,550,27,3,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,102,129,150,112,128,164,110,139,157,105,135,156,105,138,159,137,151,178,120,134,140,108,116,132,108,123,140,108,128,140,113,127,139,114,121,157,107,129,145,118,141,150,112,138,157,114,139,153,110,128,144,111,131,147,270,240,270,180,240,300,240,180,240,180,240,180,300,180,180,300,300,300,285,300,285,165,150,180,180,215,210,165,180,190,220,180,220,195,60,220,190,195,180,175,215,205,210,220,230,225,210,230,180,135,175,169,195,180
"32",569,246,850,56,3,5,6,3,10,10,6,4,2,0,1,1,1,0,1,1,1,4,5,120,144,156,122,150,166,123,139,163,127,150,180,123,147,175,118,137,168,112,132,161,119,147,161,115,141,156,126,144,161,121,137,154,119,144,162,121,139,156,117,134,162,113,134,158,114,136,159,110,133,160,112,142,163,320,345,325,315,310,310,260,305,320,290,315,295,290,255,290,300,310,310,240,245,225,285,270,270,240,260,255,240,255,265,215,240,245,220,240,245,285,210,240,225,225,240,225,165,240,255,270,255,255,210,270,240,225,255
"33",575,94,1250,66,3,10,16,17,16,19,18,14,20,16,15,17,18,14,7,15,19,16,14,137,167,177,134,145,167,124,142,173,135,151,176,121,147,168,117,145,176,119,145,172,115,137,173,115,129,173,127,144,172,114,143,173,111,146,172,109,140,161,125,145,174,114,140,162,114,136,157,127,145,168,126,145,174,225,240,180,270,270,260,225,225,255,225,240,250,210,220,235,220,220,210,200,200,200,320,220,230,220,230,195,255,210,190,185,190,265,215,230,200,210,210,200,180,200,190,185,210,225,190,210,210,215,200,210,220,210,205
"34",575,110,450,5,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,143,167,113,135,157,NA,NA,NA,NA,NA,NA,107,132,155,107,134,155,104,123,158,109,124,156,108,128,146,107,122,161,107,126,148,105,133,154,105,134,150,108,131,151,103,118,153,111,139,159,114,134,150,110,138,170,225,210,195,215,250,255,NA,NA,NA,NA,NA,NA,220,215,240,215,225,250,225,240,255,210,255,255,240,240,255,210,240,225,215,270,240,290,275,285,240,300,275,290,260,270,210,230,205,290,240,280,230,260,250,180,225,240
"35",575,142,1250,51,3,10,2,1,5,9,12,10,13,17,17,13,8,8,2,7,7,11,7,121,150,162,126,144,161,123,143,164,136,152,166,114,142,161,125,148,176,119,133,168,116,136,164,115,142,162,119,143,162,120,140,159,117,152,167,124,133,140,117,124,164,126,134,142,125,137,178,106,134,156,110,146,162,240,220,270,210,210,180,240,240,240,240,240,240,210,210,240,210,225,210,210,240,240,220,255,255,240,225,210,200,210,225,195,210,225,210,210,240,270,360,330,255,255,280,260,235,240,245,245,245,240,260,270,255,240,275
"36",575,158,1150,43,3,3,NA,NA,4,8,6,7,2,6,0,2,8,14,4,1,2,4,7,120,148,175,NA,NA,NA,NA,NA,NA,129,150,173,109,131,170,132,151,169,121,162,177,116,137,171,103,140,159,132,151,173,122,149,179,150,154,184,115,148,182,138,147,154,116,150,167,113,130,152,114,134,150,128,147,173,240,225,245,NA,NA,NA,NA,NA,NA,325,365,340,285,355,305,300,320,335,320,325,335,255,270,270,285,295,200,255,230,225,195,195,205,195,195,180,210,195,180,325,315,330,255,280,220,255,250,225,270,260,240,260,255,250
"37",575,174,750,40,3,7,5,5,4,5,5,7,1,4,0,2,4,4,2,1,3,0,2,116,147,154,117,140,159,107,142,156,113,135,148,106,124,152,107,133,154,122,129,151,122,131,156,105,121,141,126,134,144,114,122,159,111,136,145,105,128,138,119,132,150,106,127,157,114,144,160,114,145,177,112,147,162,375,390,404,275,345,357,300,310,315,390,391,406,414,427,322,466,365,401,420,385,385,325,365,405,363,352,386,420,400,420,336,370,354,352,437,404,378,377,400,362,336,379,255,310,333,300,275,230,220,225,225,244,240,238
"38",575,190,550,5,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,110,145,165,118,156,173,103,130,164,106,145,152,107,144,167,118,130,144,109,136,160,108,147,163,108,122,133,119,139,164,106,126,154,107,128,156,106,127,167,104,138,153,111,131,152,109,137,158,111,136,157,NA,NA,NA,145,125,135,80,75,85,95,90,75,110,90,90,105,95,85,110,100,90,90,90,105,85,105,90,165,140,140,110,105,95,105,105,105,145,150,150,150,155,135,140,150,150,130,145,140,145,145,135,140,145,130
"39",575,206,450,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,161,117,127,149,123,140,143,119,136,138,113,138,143,112,132,155,113,125,145,112,137,140,105,133,143,116,137,143,115,130,137,108,136,141,107,128,138,106,136,147,104,139,145,116,121,138,109,122,144,111,128,142,135,145,155,115,130,125,145,140,120,160,115,125,120,125,110,140,125,155,155,155,135,NA,NA,NA,140,145,135,115,160,120,140,130,150,210,175,145,155,185,150,120,150,135,210,170,145,165,130,135,150,130,145,160,150,145
"40",575,222,1250,52,3,0,1,3,5,2,2,1,0,1,2,3,3,1,3,1,0,0,1,122,159,187,117,138,167,122,141,172,125,140,162,124,143,163,125,146,171,131,145,169,137,148,161,116,139,156,124,149,171,127,141,152,138,155,174,118,132,148,131,146,161,131,149,159,123,144,158,131,144,158,127,142,178,220,215,235,265,250,265,235,195,210,185,220,204,195,210,240,187,226,195,225,205,250,190,180,195,205,255,195,210,210,210,195,290,192,210,225,230,200,165,210,200,250,195,195,210,240,210,230,215,250,215,205,205,240,190
"41",575,238,950,38,3,5,6,5,6,5,7,3,2,6,5,6,5,7,4,5,5,4,5,118,145,156,110,138,151,122,143,159,114,142,152,107,144,162,112,133,148,127,145,159,112,144,167,107,144,157,117,142,163,112,144,164,114,143,160,110,140,166,118,148,165,107,147,159,106,138,162,109,144,155,121,156,178,210,205,220,240,210,210,230,230,200,240,210,210,240,240,240,220,240,250,195,210,210,220,200,215,220,190,200,210,220,210,210,195,225,200,220,195,210,230,210,210,225,245,220,230,210,240,230,210,230,225,225,230,225,205
"42",575,254,550,49,3,3,3,2,4,1,4,4,1,1,4,1,3,NA,0,1,3,3,2,122,144,165,113,145,162,129,153,164,133,141,152,132,150,159,117,133,157,120,147,162,142,155,166,104,130,154,106,133,154,105,131,156,105,138,155,NA,NA,NA,120,138,155,104,127,139,105,132,148,126,146,168,111,139,160,210,205,180,210,210,195,210,180,180,210,150,180,170,210,210,255,180,180,255,195,180,165,180,180,210,210,215,205,220,230,200,195,210,215,210,210,NA,NA,NA,195,195,210,175,150,145,220,215,185,190,195,180,190,150,165
"43",581,86,1850,15,2,0,2,NA,2,0,1,1,0,0,1,0,1,2,2,0,2,3,1,168,184,NA,134,158,NA,NA,NA,NA,159,184,NA,129,150,NA,149,173,NA,148,162,NA,155,162,NA,157,175,NA,161,183,NA,139,149,NA,152,186,NA,143,161,NA,148,169,NA,135,155,NA,161,170,NA,154,181,NA,158,175,NA,175,165,NA,300,240,NA,NA,NA,NA,340,255,NA,330,295,NA,320,320,NA,360,330,NA,340,340,NA,280,285,NA,190,180,NA,225,225,NA,240,240,NA,270,270,NA,275,285,NA,230,230,NA,300,315,NA,300,270,NA,300,275,NA
"44",581,94,1950,62,3,5,7,6,4,2,1,1,1,8,5,9,2,9,6,5,5,17,10,135,157,179,134,162,182,132,165,182,150,163,174,149,167,175,149,159,167,153,160,167,158,162,170,123,143,170,144,157,171,148,161,177,155,175,188,150,166,180,161,170,195,147,172,182,154,174,184,138,159,173,147,170,179,195,255,180,210,180,150,240,180,225,325,340,345,265,300,215,270,290,195,240,235,150,135,235,170,255,240,230,250,240,270,240,315,260,307,310,290,307,283,289,274,238,182,204,191,175,260,243,197,325,300,290,275,290,265
"45",581,118,1050,82,3,12,20,18,20,23,22,25,25,20,21,19,19,12,23,20,14,14,12,122,150,163,113,141,156,118,139,150,114,140,166,104,135,161,106,122,156,117,131,166,108,132,157,107,128,158,116,141,163,112,133,163,106,133,165,114,148,178,120,134,141,121,140,176,115,140,171,106,151,173,119,142,164,225,210,210,165,170,190,175,145,175,195,170,180,160,170,165,145,150,165,160,165,145,155,170,175,165,165,150,155,145,135,160,150,120,150,140,135,170,180,180,230,275,225,220,205,220,212,225,220,205,185,180,180,175,195
"46",581,135,2050,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,163,NA,153,162,NA,174,181,NA,166,173,NA,151,158,NA,165,171,NA,156,163,NA,162,169,NA,160,167,NA,160,166,NA,164,171,NA,145,156,NA,145,149,NA,166,170,NA,177,186,NA,158,165,NA,145,151,NA,164,170,NA,300,300,NA,270,285,NA,255,270,NA,250,270,NA,285,285,NA,110,195,NA,265,235,NA,255,240,NA,255,255,NA,285,265,NA,260,225,NA,255,265,NA,285,275,NA,285,255,NA,260,290,NA,255,315,NA,280,275,NA,240,255,NA
"47",581,150,1250,29,3,15,12,11,12,13,13,11,5,14,10,8,10,12,12,4,16,12,20,121,144,156,117,138,159,121,139,163,111,137,163,106,125,165,119,140,161,120,139,162,113,137,160,104,121,161,111,133,161,110,141,159,107,137,157,111,127,153,110,138,162,131,157,165,116,135,156,105,126,170,113,127,152,210,300,240,240,240,240,300,180,180,220,180,210,210,240,240,200,220,200,240,240,220,210,245,225,195,225,210,195,220,190,190,185,220,210,195,205,145,185,185,190,195,185,285,285,270,335,320,310,240,235,235,220,230,240
"48",581,230,750,5,3,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,1,114,143,164,121,142,166,108,143,163,113,126,159,118,132,155,107,145,159,118,146,163,130,139,160,104,130,150,119,140,162,112,149,163,119,144,162,122,140,166,118,140,159,114,133,156,121,155,163,111,145,151,120,141,169,210,255,195,230,200,150,225,205,195,220,180,190,200,210,210,180,225,195,225,225,195,225,195,225,210,195,195,225,252,225,225,220,215,225,225,225,225,195,195,200,200,195,210,223,250,190,240,192,225,180,190,150,130,150
